# TimeActiveFrom, MasterTempSensor (0=localsensor, 1=?, 2=? ), temperature set point, enable fan
0:00,Bedroom,0,0,0,
1:00,Bedroom,0,0,0,
1:20,Bedroom,0,0,0,
2:00,Bedroom,0,0,1,
2:20,Bedroom,0,0,0,
3:20,Bedroom,0,0,0,
3:40,Bedroom,0,0,0,
4:00,Bedroom,1,0,0,
5:00,Bedroom,1,0,0,
5:20,Bedroom,1,0,0,
6:00,Bedroom,1,0,0,
6:10,Bedroom,1,0,0,
7:00,Bedroom,1,0,0,
8:00,Basement,-1,0,0,
9:00,Basement,-1,0,0,
10:00,Basement,-1,0,0,
11:10,Basement,1,0,0,
11:50,Basement,1,0,1,
12:00,Basement,1,0,0,
13:00,Basement,1,0,0,
14:00,Basement,0,0,0,
15:00,Basement,-1,0,0,
15:20,Basement,-1,0,0,
16:00,Basement,-1,0,0,
17:00,Living Room,0,0,0,
18:00,Living Room,0,0,0,
19:00,Living Room,0,0,0,
20:00,Living Room,0,0,1,
20:10,Living Room,0,0,1,
20:30,Living Room,0,0,0,
21:00,Bedroom,1,0,0,
22:00,Bedroom,2,0,0,
23:00,Bedroom,0,0,1,
23:30,Bedroom,0,0,0,
